CustomerID,Name,Email,Segment,JoinDate,TotalSpend,CategoryID,CityID
C1,Ravi Chandu,ravi.chandu1@example.com,Premium,2023-08-24,375762.00,CAT4,CTY4
C2,Vikram Singh,vikram.singh2@example.com,Standard,2023-11-20,18270.00,CAT1,CTY6
C3,Arun Wang,arun.wang3@example.com,Standard,2023-10-14,28729.00,CAT8,CTY10
C4,Lisa Taylor,lisa.taylor4@example.com,Standard,2024-05-02,20199.00,CAT2,CTY10
C5,Manoj Walker,manoj.walker5@example.com,Standard,2023-12-22,0.00,CAT8,CTY6
C6,Ravi Wang,ravi.wang6@example.com,Premium,2024-05-23,131922.00,CAT7,CTY11
C7,Manoj Taylor,manoj.taylor7@example.com,Premium,2023-11-25,282883.00,CAT6,CTY8
C8,Swati Sharma,swati.sharma8@example.com,Premium,2024-09-27,116848.00,CAT5,CTY10
C9,Anita Bose,anita.bose9@example.com,Premium,2024-01-16,9901.00,CAT5,CTY9
C10,Ruby Davis,ruby.davis10@example.com,Premium,2024-08-20,32957.00,CAT8,CTY5
C11,Meera Young,meera.young11@example.com,Premium,2024-06-04,46808.00,CAT8,CTY10
C12,Amit Wilson,amit.wilson12@example.com,Premium,2024-10-17,1061.00,CAT8,CTY7
C13,Sarah Menon,sarah.menon13@example.com,Standard,2024-02-09,50337.00,CAT4,CTY1
C14,Rohan Clark,rohan.clark14@example.com,Premium,2024-03-25,163410.00,CAT6,CTY8
C15,Sanjay Nair,sanjay.nair15@example.com,Standard,2024-05-31,0.00,CAT6,CTY8
C16,Manoj Iyer,manoj.iyer16@example.com,Standard,2024-10-16,26201.00,CAT3,CTY8
C17,Meera Brown,meera.brown17@example.com,Standard,2023-08-10,173515.00,CAT4,CTY7
C18,Lakshmi Davis,lakshmi.davis18@example.com,Standard,2023-07-24,24754.00,CAT6,CTY2
C19,Amit Patel,amit.patel19@example.com,Standard,2024-04-08,16717.00,CAT2,CTY6
C20,Rahul Young,rahul.young20@example.com,Premium,2023-11-08,13217.00,CAT3,CTY1
C21,Amit Walker,amit.walker21@example.com,Standard,2024-12-07,7904.00,CAT8,CTY2
C22,Deepak Menon,deepak.menon22@example.com,Standard,2023-11-29,62484.00,CAT8,CTY4
C23,Hannah Iyer,hannah.iyer23@example.com,Premium,2024-06-05,375792.00,CAT2,CTY3
C24,Lakshmi Bose,lakshmi.bose24@example.com,Standard,2024-10-27,164406.00,CAT8,CTY1
C25,Sneha Wang,sneha.wang25@example.com,Premium,2023-08-03,127015.00,CAT6,CTY5
C26,Arun Iyer,arun.iyer26@example.com,Standard,2023-07-29,9417.00,CAT6,CTY7
C27,Rohan Kumar,rohan.kumar27@example.com,Premium,2023-08-22,23484.00,CAT8,CTY7
C28,Arun Rao,arun.rao28@example.com,Premium,2024-10-11,0.00,CAT6,CTY3
C29,Amit Taylor,amit.taylor29@example.com,Premium,2024-06-18,0.00,CAT6,CTY1
C30,Sarah Kumar,sarah.kumar30@example.com,Standard,2024-12-07,0.00,CAT1,CTY1
C31,Nora Reddy,nora.reddy31@example.com,Premium,2023-08-09,12823.00,CAT8,CTY5
C32,Clara Reddy,clara.reddy32@example.com,Premium,2023-08-26,5394.00,CAT1,CTY9
C33,Manoj Lee,manoj.lee33@example.com,Premium,2023-09-20,78168.00,CAT6,CTY4
C34,Sanjay Johnson,sanjay.johnson34@example.com,Premium,2023-10-18,6344.00,CAT4,CTY6
C35,Omar Singh,omar.singh35@example.com,Standard,2024-02-05,72355.00,CAT6,CTY12
